Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"05.02.2019 14:50"
Zeitbezug:;MEZ
Messstellen-Name:;"Boje, Seemitte"
Messstellen-Nr.:;2216
Gewässer:;"Kleiner Brombachsee"
"Rechtswert:  4419090.00";"Hochwert:  5444785.00";"EPSG 31468"

Datum;"Chloroph [µg/l] (-7.0 m ü. Grund)";"Phaeopig [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-7.0 m ü. Grund)";"KS 4,3 [mmol/l] (-7.0 m ü. Grund)";"Zn gelöst [mg/l] (-7.0 m ü. Grund)";"Sn gelöst [mg/l] (-7.0 m ü. Grund)";"Pb gelöst [mg/l] (-7.0 m ü. Grund)";"As gelöst [mg/l] (-7.0 m ü. Grund)";"Cd gelöst [mg/l] (-7.0 m ü. Grund)";"Na gelöst [mg/l] (-7.0 m ü. Grund)";"K gelöst [mg/l] (-7.0 m ü. Grund)";"Be gelöst [mg/l] (-7.0 m ü. Grund)";"Sr gelöst [mg/l] (-7.0 m ü. Grund)";"Ti gelöst [mg/l] (-7.0 m ü. Grund)";"V gelöst [mg/l] (-7.0 m ü. Grund)";"W gelöst [mg/l] (-7.0 m ü. Grund)";"Ag gelöst [mg/l] (-7.0 m ü. Grund)";"Mn gelöst [mg/l] (-7.0 m ü. Grund)";"Ni gelöst [mg/l] (-7.0 m ü. Grund)";"Y gelöst [mg/l] (-7.0 m ü. Grund)";"U gelöst [µg/l] (-7.0 m ü. Grund)";"Nb gelöst [mg/l] (-7.0 m ü. Grund)";"Rb gelöst [mg/l] (-7.0 m ü. Grund)";"Bi gelöst [mg/l] (-7.0 m ü. Grund)";"Co gelöst [mg/l] (-7.0 m ü. Grund)";"Ce gelöst [mg/l] (-7.0 m ü. Grund)";"Al gelöst [mg/l] (-7.0 m ü. Grund)";"Mo gelöst [mg/l] (-7.0 m ü. Grund)";"Tl gelöst [mg/l] (-7.0 m ü. Grund)";"Hg-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Fe gelöst [mg/l] (-7.0 m ü. Grund)";"Te gelöst [mg/l] (-7.0 m ü. Grund)";"Se gelöst [mg/l] (-7.0 m ü. Grund)";"Sb gelöst [mg/l] (-7.0 m ü. Grund)";"SO4 [mg/l] (-7.0 m ü. Grund)";"Chlorid [mg/l] (-7.0 m ü. Grund)";"Cr-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Ca gelöst [mg/l] (-7.0 m ü. Grund)";"Mg gelöst [mg/l] (-7.0 m ü. Grund)";"Tritosulfuron [µg/l] (-7.0 m ü. Grund)";"Cs gelöst [mg/l] (-7.0 m ü. Grund)";"La gelöst [mg/l] (-7.0 m ü. Grund)";"Th gelöst [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-1.0 m ü. Grund)";"TOC [mg/l] (-1.0 m ü. Grund)";"SiO2 [mg/l] (-1.0 m ü. Grund)";"P-ges. [mg/l] (-1.0 m ü. Grund)";"O2-gelöst [mg/l] (-1.0 m ü. Grund)";"NH4-N [mg/l] (-1.0 m ü. Grund)";"pH-Wert (vor Ort) [-] (-1.0 m ü. Grund)";"o-PO4-P [mg/l] (-1.0 m ü. Grund)";"Chloroph [µg/l] (-1.0 m ü. Grund)";"Wassertemp.(vor Ort) [°C] (-1.0 m ü. Grund)";"N-ges. [mg/l] (-1.0 m ü. Grund)";"O2-Sättigungsindex [%] (-1.0 m ü. Grund)";"LF (20 °C) vor Ort [µS/cm] (-1.0 m ü. Grund)";"P-ges. gelöst [mg/l] (-1.0 m ü. Grund)";"KB 8,2 [mmol/l] (-1.0 m ü. Grund)";"KS 4,3 [mmol/l] (-1.0 m ü. Grund)";"SPAK 254 nm [1/m] (-1.0 m ü. Grund)";"SO4 [mg/l] (-1.0 m ü. Grund)";"Chlorid [mg/l] (-1.0 m ü. Grund)";"Na gelöst [mg/l] (-1.0 m ü. Grund)";"K gelöst [mg/l] (-1.0 m ü. Grund)";"Mn gelöst [mg/l] (-1.0 m ü. Grund)";"Fe gelöst [mg/l] (-1.0 m ü. Grund)";"Ca gelöst [mg/l] (-1.0 m ü. Grund)";"Mg gelöst [mg/l] (-1.0 m ü. Grund)";"NO3-N [mg/l] (0.0 m Tiefe)";"TOC [mg/l] (0.0 m Tiefe)";"SiO2 [mg/l] (0.0 m Tiefe)";"P-ges. [mg/l] (0.0 m Tiefe)";"NH4-N [mg/l] (0.0 m Tiefe)";"Sichttiefe [cm] (0.0 m Tiefe)";"pH-Wert (vor Ort) [-] (0.0 m Tiefe)";"o-PO4-P [mg/l] (0.0 m Tiefe)";"Chloroph [µg/l] (0.0 m Tiefe)";"N-ges. [mg/l] (0.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (0.0 m Tiefe)";"P-ges. gelöst [mg/l] (0.0 m Tiefe)";"Chlorid [mg/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (0.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (0.0 m Tiefe)";"O2-Sättigungsindex [%] (0.0 m Tiefe)";"SPAK 254 nm [1/m] (0.0 m Tiefe)";"KS 4,3 [mmol/l] (0.0 m Tiefe)";"SO4 [mg/l] (0.0 m Tiefe)";"KB 8,2 [mmol/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (1.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (1.0 m Tiefe)";"O2-Sättigungsindex [%] (1.0 m Tiefe)";"pH-Wert (vor Ort) [-] (1.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (1.0 m Tiefe)";"NO3-N [mg/l] (2.0 m Tiefe)";"TOC [mg/l] (2.0 m Tiefe)";"SiO2 [mg/l] (2.0 m Tiefe)";"P-ges. [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (2.0 m Tiefe)";"NH4-N [mg/l] (2.0 m Tiefe)";"pH-Wert (vor Ort) [-] (2.0 m Tiefe)";"o-PO4-P [mg/l] (2.0 m Tiefe)";"Chloroph [µg/l] (2.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (2.0 m Tiefe)";"N-ges. [mg/l] (2.0 m Tiefe)";"O2-Sättigungsindex [%] (2.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (2.0 m Tiefe)";"P-ges. gelöst [mg/l] (2.0 m Tiefe)";"Chlorid [mg/l] (2.0 m Tiefe)";"KB 8,2 [mmol/l] (2.0 m Tiefe)";"KS 4,3 [mmol/l] (2.0 m Tiefe)";"SPAK 254 nm [1/m] (2.0 m Tiefe)";"SO4 [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (3.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (3.0 m Tiefe)";"O2-Sättigungsindex [%] (3.0 m Tiefe)";"pH-Wert (vor Ort) [-] (3.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (3.0 m Tiefe)";"NO3-N [mg/l] (4.0 m Tiefe)";"TOC [mg/l] (4.0 m Tiefe)";"SiO2 [mg/l] (4.0 m Tiefe)";"P-ges. [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (4.0 m Tiefe)";"NH4-N [mg/l] (4.0 m Tiefe)";"pH-Wert (vor Ort) [-] (4.0 m Tiefe)";"o-PO4-P [mg/l] (4.0 m Tiefe)";"Chloroph [µg/l] (4.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (4.0 m Tiefe)";"N-ges. [mg/l] (4.0 m Tiefe)";"O2-Sättigungsindex [%] (4.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (4.0 m Tiefe)";"P-ges. gelöst [mg/l] (4.0 m Tiefe)";"Chlorid [mg/l] (4.0 m Tiefe)";"KB 8,2 [mmol/l] (4.0 m Tiefe)";"KS 4,3 [mmol/l] (4.0 m Tiefe)";"SPAK 254 nm [1/m] (4.0 m Tiefe)";"SO4 [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (5.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (5.0 m Tiefe)";"O2-Sättigungsindex [%] (5.0 m Tiefe)";"pH-Wert (vor Ort) [-] (5.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (5.0 m Tiefe)";"NO3-N [mg/l] (6.0 m Tiefe)";"TOC [mg/l] (6.0 m Tiefe)";"SiO2 [mg/l] (6.0 m Tiefe)";"P-ges. [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (6.0 m Tiefe)";"NH4-N [mg/l] (6.0 m Tiefe)";"pH-Wert (vor Ort) [-] (6.0 m Tiefe)";"o-PO4-P [mg/l] (6.0 m Tiefe)";"Chloroph [µg/l] (6.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (6.0 m Tiefe)";"N-ges. [mg/l] (6.0 m Tiefe)";"O2-Sättigungsindex [%] (6.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (6.0 m Tiefe)";"P-ges. gelöst [mg/l] (6.0 m Tiefe)";"Chlorid [mg/l] (6.0 m Tiefe)";"KB 8,2 [mmol/l] (6.0 m Tiefe)";"KS 4,3 [mmol/l] (6.0 m Tiefe)";"SPAK 254 nm [1/m] (6.0 m Tiefe)";"SO4 [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (7.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (7.0 m Tiefe)";"O2-Sättigungsindex [%] (7.0 m Tiefe)";"pH-Wert (vor Ort) [-] (7.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (7.0 m Tiefe)";"NO3-N [mg/l] (8.0 m Tiefe)";"TOC [mg/l] (8.0 m Tiefe)";"SiO2 [mg/l] (8.0 m Tiefe)";"P-ges. [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (8.0 m Tiefe)";"NH4-N [mg/l] (8.0 m Tiefe)";"pH-Wert (vor Ort) [-] (8.0 m Tiefe)";"o-PO4-P [mg/l] (8.0 m Tiefe)";"Chloroph [µg/l] (8.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (8.0 m Tiefe)";"N-ges. [mg/l] (8.0 m Tiefe)";"O2-Sättigungsindex [%] (8.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (8.0 m Tiefe)";"P-ges. gelöst [mg/l] (8.0 m Tiefe)";"Chlorid [mg/l] (8.0 m Tiefe)";"KB 8,2 [mmol/l] (8.0 m Tiefe)";"KS 4,3 [mmol/l] (8.0 m Tiefe)";"SPAK 254 nm [1/m] (8.0 m Tiefe)";"SO4 [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (9.0 m Tiefe)";"pH-Wert (vor Ort) [-] (9.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (9.0 m Tiefe)";"O2-Sättigungsindex [%] (9.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (9.0 m Tiefe)";"NO3-N [mg/l] (9.0 m Tiefe)";"TOC [mg/l] (9.0 m Tiefe)";"SiO2 [mg/l] (9.0 m Tiefe)";"P-ges. [mg/l] (9.0 m Tiefe)";"NH4-N [mg/l] (9.0 m Tiefe)";"o-PO4-P [mg/l] (9.0 m Tiefe)";"Chloroph [µg/l] (9.0 m Tiefe)";"P-ges. gelöst [mg/l] (9.0 m Tiefe)";"N-ges. [mg/l] (9.0 m Tiefe)";"NO3-N [mg/l] (10.0 m Tiefe)";"TOC [mg/l] (10.0 m Tiefe)";"SiO2 [mg/l] (10.0 m Tiefe)";"P-ges. [mg/l] (10.0 m Tiefe)";"NH4-N [mg/l] (10.0 m Tiefe)";"pH-Wert (vor Ort) [-] (10.0 m Tiefe)";"o-PO4-P [mg/l] (10.0 m Tiefe)";"Chloroph [µg/l] (10.0 m Tiefe)";"N-ges. [mg/l] (10.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (10.0 m Tiefe)";"P-ges. gelöst [mg/l] (10.0 m Tiefe)";"Chlorid [mg/l] (10.0 m Tiefe)";"O2-gelöst [mg/l] (10.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (10.0 m Tiefe)";"O2-Sättigungsindex [%] (10.0 m Tiefe)";Prüfstatus
"2014-07-21 11:55:00";24,00;7,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,03;10,00;2,00;0,31;0;0,86;7,5;0,24;;13,5;1,7;0;360,00;;;;;;24,00;;;;;;;0,02;14,00;0,7;0,049;0,03;75,00;9,1;0,01;;1,3;280,00;;24,00;13,4;24,7;170,00;;;;;13,4;24,7;170,00;9,1;280,00;0,03;14,00;0,7;0,053;13,4;0,03;9,1;0,008;;24,7;1,4;170,00;280,00;;24,00;;;;;8,00;21,8;96,00;8,5;310,00;0,03;11,00;0,8;0,05;3,4;0,03;7,8;0,009;;19,7;0,8;40,00;320,00;;24,00;;;;;0,4;18,00;4,00;7,6;330,00;0,03;10,00;1,5;0,12;0;0,22;7,6;0,076;;16,3;1,00;0;340,00;;24,00;;;;;0;15,00;0;7,5;350,00;0,03;10,00;2,00;0,29;0;0,78;7,5;0,22;;13,7;1,7;0;350,00;;24,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2014-08-18 11:35:00";21,00;2,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,04;10,00;2,4;0,36;0;1,2;7,3;0,31;;14,1;2,00;0;360,00;;;;;;23,00;;;;;;;0,03;13,00;1,1;0,073;0,04;160,00;8,8;0,007;;1,00;290,00;;24,00;8,7;19,7;100,00;;;;;8,7;19,7;100,00;8,8;290,00;0,03;13,00;1,1;0,077;8,6;0,04;8,8;0,008;;19,7;1,1;100,00;290,00;;24,00;;;;;8,6;19,7;99,00;8,8;290,00;0,04;13,00;1,1;0,077;8,5;0,04;8,8;0,007;;19,7;1,2;98,00;290,00;;24,00;;;;;8,4;19,7;97,00;8,8;290,00;0,04;12,00;1,3;0,083;1,7;0,16;7,6;0,032;;18,2;1,1;19,00;320,00;;24,00;;;;;0,7;17,1;8,00;7,4;340,00;0,04;11,00;2,4;0,32;0;1,1;7,3;0,29;;14,6;1,9;0;360,00;;23,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2014-09-15 11:30:00";77,00;12,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9,5;1,9;0,21;0;0,75;7,6;0,17;;16,2;1,7;0;330,00;;;;;;24,00;;;;;;;0;14,00;0,9;0,093;0,02;;9,1;0,011;;0,9;280,00;;24,00;9,8;17,8;108,00;;;;;9,9;17,8;109,00;9,1;280,00;0;14,00;0,7;0,1;8,3;0,02;8,9;0,008;;17,6;1,5;92,00;290,00;;24,00;;;;;6,6;17,5;73,00;8,7;290,00;0;11,00;0,8;0,054;6,3;0,06;8,7;0,01;;17,5;1,00;69,00;290,00;;24,00;;;;;2,4;17,4;27,00;7,9;300,00;0;10,00;1,2;0,09;0,7;0,22;7,7;0,038;;17,2;1,1;8,00;310,00;;24,00;;;;;0,2;17,00;2,00;7,7;310,00;0;9,5;1,7;0,17;0;0,6;7,6;0,14;;16,3;1,4;0;330,00;;24,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2014-10-13 14:30:00";51,00;11,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,03;9,2;1,2;0,078;2,00;0,4;7,7;0,052;;15,6;1,2;21,00;300,00;;;;;;23,00;;;;;;;0,03;13,00;0,9;0,12;0,08;100,00;8,8;0,016;;1,4;290,00;;24,00;8,9;16,5;96,00;;;;;9,00;16,3;96,00;8,8;290,00;0,03;12,00;0,9;0,15;8,7;0,07;8,7;0,013;;16,2;1,3;94,00;290,00;;24,00;;;;;8,00;16,1;86,00;8,5;300,00;0,03;11,00;0,9;0,078;6,4;0,15;8,3;0,015;;16,00;1,1;69,00;300,00;;23,00;;;;;6,3;16,00;67,00;8,3;300,00;0,03;10,00;0,9;0,067;4,1;0,21;7,9;0,019;;15,8;1,00;44,00;300,00;;23,00;;;;;3,1;15,7;33,00;7,8;300,00;0,03;9,4;1,2;0,079;2,3;0,38;7,7;0,049;;15,6;1,2;25,00;300,00;;24,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2014-11-10 11:10:00";7,00;3,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;9,4;1,7;0,12;4,9;0,72;7,7;0,079;;10,6;1,6;47,00;320,00;;;;;;24,00;;;;;;;0,06;9,2;1,7;0,13;0,71;260,00;7,7;0,078;;1,7;320,00;;27,00;5,2;10,7;49,00;;;;;5,1;10,7;49,00;7,7;320,00;0,06;9,6;1,7;0,13;5,1;0,72;7,7;0,079;;10,7;1,7;48,00;320,00;;28,00;;;;;5,00;10,6;48,00;7,7;320,00;0,06;9,3;1,6;0,12;5,00;0,72;7,7;0,078;;10,6;1,6;47,00;320,00;;26,00;;;;;5,00;10,6;47,00;7,7;320,00;0,06;9,2;1,6;0,12;5,00;0,72;7,7;0,08;;10,6;1,6;47,00;320,00;;25,00;;;;;5,00;10,6;47,00;7,7;320,00;0,06;9,4;1,6;0,11;5,00;0,72;7,7;0,078;;10,6;1,6;47,00;320,00;;25,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2014-12-08 14:00:00";6,00;3,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,2;8,9;2,5;0,089;9,1;0,61;7,9;0,067;;5,4;1,5;76,00;350,00;;;;;;25,00;;;;;;;0,2;8,5;2,5;0,09;0,61;380,00;7,9;0,066;;1,6;350,00;;25,00;9,3;5,5;77,00;;;;;9,3;5,5;77,00;7,9;350,00;0,2;9,1;2,4;0,1;9,3;0,62;7,9;0,062;;5,5;1,5;77,00;350,00;;26,00;;;;;9,2;5,5;76,00;7,9;350,00;0,2;8,8;2,4;0,094;9,2;0,6;7,9;0,063;;5,5;1,6;76,00;350,00;;25,00;;;;;9,2;5,5;76,00;7,9;350,00;0,2;8,8;2,4;0,095;9,2;0,62;7,9;0,063;;5,5;1,5;76,00;350,00;;25,00;;;;;9,2;5,4;76,00;7,9;350,00;0,2;8,5;2,4;0,091;9,2;0,63;7,9;0,064;;5,4;1,5;76,00;350,00;;26,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2015-03-25 09:00:00";44,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;9,4;;0,11;13,2;0,05;8,3;0,053;;5,8;3,00;112,00;460,00;;;;;54,00;31,00;;;;;;;2,6;9,9;;0,13;0,03;120,00;8,6;0,041;;3,00;460,00;;31,00;15,4;6,2;132,00;;;54,00;;15,2;6,2;130,00;8,6;460,00;2,5;10,00;;0,13;15,00;0,03;8,6;0,045;;6,1;3,00;128,00;460,00;;31,00;;;;54,00;14,6;6,00;124,00;8,5;460,00;2,6;9,6;;0,11;14,4;0,04;8,5;0,047;;5,9;3,1;122,00;460,00;;31,00;;;;54,00;14,00;5,9;119,00;8,4;460,00;2,6;9,4;;0,15;13,6;0,04;8,4;0,058;;5,9;3,1;116,00;460,00;;31,00;;;;54,00;13,5;5,8;114,00;8,4;460,00;2,6;9,5;;0,1;13,3;0,05;8,4;0,053;;5,8;3,1;113,00;460,00;;31,00;;;;54,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2015-05-20 09:00:00";4,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,5;8,7;;0,099;1,1;0,59;7,7;0,068;;9,00;2,6;10,00;460,00;;;;;54,00;31,00;;;;;;;1,4;9,5;;0,043;0,09;;8,6;0,006;;2,2;420,00;;31,00;9,6;18,3;107,00;;;54,00;;9,9;18,3;110,00;8,6;420,00;1,3;9,4;;0,048;9,9;0,09;8,6;0;;18,3;2,2;111,00;420,00;;31,00;;;;54,00;9,9;18,3;110,00;8,6;420,00;1,4;9,3;;0,045;7,8;0,12;8,3;0,005;;17,00;2,1;85,00;420,00;;32,00;;;;54,00;4,3;13,6;44,00;7,8;440,00;1,5;8,8;;0,088;1,5;0,48;7,7;0,053;;10,6;2,6;14,00;460,00;;31,00;;;;54,00;1,2;9,6;11,00;7,7;460,00;1,5;8,7;;0,094;1,2;0,58;7,7;0,068;;9,1;2,6;11,00;460,00;;31,00;;;;54,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2015-06-17 13:50:00";12,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,1;8,8;;0,13;0;0,78;7,6;0,11;;9,8;2,5;0;460,00;;;;;53,00;31,00;;;;;;;0,71;10,00;;0,028;0,03;;8,8;0,009;;1,5;390,00;;32,00;12,7;22,2;152,00;;;53,00;;13,9;21,3;163,00;8,8;390,00;0,72;10,00;;0,035;13,5;0,02;8,8;0,006;;20,6;1,6;156,00;390,00;;32,00;;;;53,00;11,2;20,00;128,00;8,6;410,00;0,91;9,5;;0,035;7,1;0,06;8,3;0,005;;19,00;1,7;80,00;420,00;;32,00;;;;53,00;2,3;16,2;24,00;7,6;440,00;0,99;9,5;;0,037;0,6;0,32;7,6;0,005;;13,8;2,1;6,00;450,00;;32,00;;;;54,00;0;10,6;1,00;7,6;460,00;1,1;8,7;;0,12;0;0,75;7,6;0,096;;10,00;2,5;0;460,00;;31,00;;;;53,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2015-07-15 13:17:00";5,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,25;8,9;;0,17;0;1,00;7,5;0,15;;11,3;2,1;0;460,00;;;;;52,00;31,00;;;;;;;0,1;9,8;;0,036;0,06;;8,8;0,007;;0,9;360,00;;32,00;8,8;22,7;106,00;;;53,00;;8,8;22,4;105,00;8,8;360,00;0,11;11,00;;0,049;8,7;0,06;8,8;0,009;;22,1;1,00;105,00;360,00;;32,00;;;;53,00;8,6;21,9;102,00;8,7;360,00;0,11;9,9;;0,044;6,4;0,09;8,3;0,011;;20,9;1,00;74,00;380,00;;32,00;;;;53,00;1,3;17,5;14,00;7,6;420,00;0,12;9,5;;0,078;0,2;0,51;7,6;0,037;;14,7;1,4;2,00;440,00;;31,00;;;;52,00;0;12,4;0;7,5;450,00;0,19;8,5;;0,15;0;0,94;7,5;0,12;;11,7;1,9;0;460,00;;31,00;;;;52,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2015-08-12 09:15:00";12,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9,8;;0,26;0;1,1;7,5;0,21;;13,00;1,8;0;450,00;;;;;47,00;31,00;;;;;;;0;11,00;;0,036;0,02;;9,2;0;;0,7;360,00;;32,00;10,8;26,1;140,00;;;51,00;;11,00;26,1;141,00;9,2;360,00;0;12,00;;0,04;11,1;0;9,2;0,005;;25,9;0,8;142,00;360,00;;32,00;;;;51,00;10,7;23,4;131,00;9,00;370,00;0;13,00;;0,061;6,8;0,06;8,4;0,005;;21,2;1,1;80,00;380,00;;32,00;;;;50,00;2,1;19,9;24,00;7,7;390,00;0;11,00;;0,067;0,3;0;7,6;0,032;;18,00;0,8;3,00;400,00;;32,00;;;;50,00;0;14,8;0;7,5;450,00;0;9,7;;0,25;0;1,1;7,5;0,2;;13,2;1,8;0;450,00;;31,00;;;;48,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2015-09-02 13:45:00";13,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9,6;;0,34;0;1,3;7,5;0,29;;13,2;2,00;0;450,00;;;;;46,00;32,00;;;;;;;0;12,00;;0,058;0,04;;9,00;0,015;;0,9;360,00;;33,00;9,6;23,6;119,00;;;51,00;;9,8;23,4;121,00;9,00;360,00;0;12,00;;0,06;9,8;0,03;9,00;0,015;;23,1;0,8;121,00;360,00;;33,00;;;;51,00;7,7;22,4;93,00;8,7;370,00;0;11,00;;0,063;4,5;0,02;8,3;0,026;;21,3;0,8;54,00;370,00;;33,00;;;;51,00;2,2;20,3;26,00;7,7;380,00;0;10,00;;0,12;0,5;0,05;7,6;0,069;;18,9;0,8;5,00;390,00;;33,00;;;;50,00;0;15,3;1,00;7,5;440,00;0;9,6;;0,33;0;1,2;7,5;0,27;;13,9;2,00;0;450,00;;32,00;;;;46,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2015-10-07 08:43:00";10,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9,2;;0,1;5,5;0,25;7,8;0,075;;13,6;1,00;56,00;390,00;;;;;51,00;34,00;;;;;;;0,11;11,00;;0,1;0;;8,6;0,051;;1,1;380,00;;33,00;10,5;14,8;109,00;;;50,00;;10,5;14,7;110,00;8,6;380,00;0;11,00;;0,1;10,3;0,02;8,5;0,048;;14,7;0,9;107,00;380,00;;33,00;;;;51,00;9,2;14,5;95,00;8,2;390,00;0;9,5;;0,092;8,3;0,08;8,1;0,057;;14,2;0,9;86,00;390,00;;33,00;;;;50,00;7,7;13,9;78,00;8,00;390,00;0;9,3;;0,089;7,3;0,16;8,00;0,065;;13,8;0,9;74,00;390,00;;34,00;;;;51,00;6,4;13,7;65,00;7,8;390,00;0;9,3;;0,1;6,00;0,23;7,8;0,075;;13,6;1,00;61,00;390,00;;34,00;;;;51,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2015-11-04 11:52:00";6,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9,2;;0,12;6,5;0,36;7,8;0,081;;9,7;1,2;60,00;400,00;;;;;49,00;32,00;;;;;;;0;9,2;;0,11;0,37;;7,8;0,08;;1,1;400,00;;32,00;6,6;10,2;62,00;;;49,00;;6,6;10,00;61,00;7,8;400,00;0;9,6;;0,12;6,6;0,36;7,8;0,082;;9,8;1,2;61,00;400,00;;32,00;;;;49,00;6,5;9,8;60,00;7,8;400,00;0;9,3;;0,12;6,5;0,36;7,7;0,081;;9,8;1,2;60,00;400,00;;32,00;;;;49,00;6,4;9,8;59,00;7,7;400,00;0;;;0,12;6,4;0,37;7,7;0,083;;9,8;1,2;58,00;400,00;;32,00;;;;49,00;6,4;9,7;58,00;7,7;400,00;0;9,2;;0,12;6,4;0,37;7,8;0,081;;9,7;1,2;59,00;400,00;;32,00;;;;49,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2015-12-02 08:59:00";8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,09;9,00;;0,11;10,6;0,41;8,1;0,071;;6,6;1,3;90,00;400,00;;;;;48,00;32,00;;;;;;;0,09;8,7;;0,1;0,4;;8,1;0,072;;1,4;400,00;;32,00;10,7;6,6;90,00;;;48,00;;10,7;6,6;90,00;8,1;400,00;0,1;8,8;;0,12;10,7;0,41;8,1;0,072;;6,6;1,2;90,00;400,00;;32,00;;;;48,00;10,7;6,6;90,00;8,1;400,00;0,1;8,9;;0,13;10,7;0,4;8,1;0,076;;6,6;1,3;90,00;400,00;;32,00;;;;48,00;10,7;6,6;90,00;8,1;400,00;0,1;8,9;;0,11;10,6;0,41;8,1;0,072;;6,6;1,2;90,00;400,00;;32,00;;;;48,00;10,7;6,6;90,00;8,1;400,00;0,09;9,00;;0,11;10,7;0,42;8,1;0,072;;6,6;1,2;90,00;400,00;;32,00;;;;48,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
